W,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
-0.056,0.05576606626257386,0.20060540655888415,0.42803914055894765,0.7599557781402828,1.248717183135149,2.027348358375082,3.5261688319255766,6.678083268408565,8.357202001600514,16.92022144664943,26.374287358276415,36.839773001124925
-0.028,0.057412285227618445,0.20163044088359608,0.4288808146315683,0.7610341992524042,1.2510319655509976,2.036578180537935,3.619993808696478,9.184552361448427,31.084700798170235,62.453924211159446,97.4981567395251,136.17886088940662
0.0,0.058031839323677926,0.20197866628719613,0.4291658264258412,0.7614012259343762,1.2518261716961945,2.039794283869844,3.6581914430479063,10.731451743267465,48.50221074667016,96.47053176751538,150.83194382628616,210.66078585127343
0.028,0.057421157529398276,0.20164008364375202,0.4288926462599189,0.7610547426986212,1.2510876598249847,2.03682563249401,3.625591383955623,9.334467726213534,31.67200832947349,62.360683176469124,97.64983237735551,136.37631590377347
0.056,0.05578066662304232,0.20062442466458513,0.428062742932648,0.7599967547632824,1.248827785342213,2.027827725916323,3.5325261074092196,6.788699988003302,8.664582844963302,16.869736828231822,26.45641093080835,36.94668345018284
0.084,0.053574185961101,0.19896120096482228,0.4266805111774601,0.7582330501119604,1.2450795987454664,2.0132616229734435,3.4066155896633954,5.194194600539157,1.1061536593215098,1.9097960997605632,2.999657047031104,4.188834641819415
0.112,0.05125023464607517,0.1966997353670685,0.4247532894182518,0.7557728145717525,1.239894940267205,1.9938438897203647,3.2716206408089294,4.505297448292236,0.700000064606273,0.0904788325963849,0.14232904405383853,0.19874317551060122
0.14,0.049074811650789946,0.19390855453779945,0.4222915879832576,0.7526285374550575,1.2333419791103026,1.9703912455619,3.1361669394467926,4.175527127549858,1.8110210420597181,0.001795177198022371,0.0028261597822443517,0.003946139956384139
0.168,0.047140590382275055,0.19067318927531293,0.4193093982121985,0.7488158830859245,1.2255022004190315,1.9437245945631823,3.009054761160513,3.9428504030105636,2.9011998333193176,0.00010500719705931755,2.3484490503416273e-5,3.278943965292882e-5
0.196,0.045447135105433946,0.18709172474985777,0.4158245505300007,0.7443534683122872,1.2164668677590873,1.9146263755257367,2.9021606979401473,3.7371132680416177,3.435768535486568,0.0027715256875764003,8.166704181679796e-8,1.1401887644080031e-7
0.224,0.04396226451122412,0.18326816990868092,0.41185912687177006,0.7392626094626708,1.2063334449940546,1.8837874615601489,2.8030453835334628,3.5503576775532024,3.564095582919423,0.03987292602610269,1.1885048474852913e-10,1.6592077611945733e-10
0.252,0.042649933880806096,0.1793045745965129,0.4074398288788034,0.7335670836646,1.195202288070609,1.8517873147610073,2.699029721048333,3.3840735882082478,3.5229341347038625,0.28116626979763737,2.6011920176360255e-12,1.0104295421346686e-13
0.28,0.04147905142329768,0.17529348979840437,0.4025981745340505,0.7272929837408556,1.1831738144899575,1.8190955991495248,2.606722410400973,3.2407777939532125,3.3393963412853016,1.0211338856926397,1.3602664475514978e-9,2.5750908243842064e-17
0.308,0.040424750737762416,0.1713123719428153,0.39737075035358244,0.7204686352012436,1.1703463977995963,1.786083071999393,2.5256093713145766,3.12442955683205,3.22370666916083,2.0510641335724533,3.07236068501337e-7,2.7463780491412692e-21
0.336,0.03946751133455905,0.16742083294864737,0.3917994521284982,0.7131239931969264,1.156815260164527,1.7530374073512134,2.4498104748772436,3.0321635831099156,3.2136574842216854,2.650356298318834,2.9270994465197093e-5,2.235533438339291e-25
0.364,0.03859199268761395,0.16366068501315592,0.3859311544840386,0.7052897841309309,1.142670667848459,1.7201734789216836,2.379088000326996,2.938261427314337,3.182377813509637,2.7786012087369065,0.0011887840977703467,1.3697856597803823e-21
0.392,0.037786047460964346,0.16005801792827257,0.37981695776872726,0.6969981009828158,1.127992544451706,1.6876334871391878,2.31302839004106,2.8299751494492167,3.0520922507913824,2.776390254747324,0.021073544805702685,7.776230719921457e-18
0.42,0.03703992636292592,0.15662630961572974,0.37351126283606123,0.6882831406736566,1.1128506925346295,1.655506093547179,2.251108488431535,2.72934163848408,2.8434770843941735,2.7422169316027416,0.17120018561491318,1.8474518342561084e-14
0.448,0.03634568560922246,0.15336971140537886,0.3670703325858386,0.6791810129524937,1.0973131275202352,1.6238605654595806,2.192911794986275,2.644895768025073,2.7965202371396995,2.6877900481928285,0.6933229978063041,1.836872247932005e-11
0.476,0.035696933519459594,0.1502859719136007,0.36055039766195685,0.6697296632287209,1.0814430082984947,1.5927651679773505,2.138015831020851,2.5790066518680232,2.7857371250519107,2.5995921217165434,1.5603343453508682,7.644239303627027e-9
0.504,0.03508836914748396,0.14736876966816467,0.3540059272679112,0.65996867385442,1.0652958611671803,1.5622550794375252,2.086109939348818,2.5136985386412354,2.7313139649703886,2.4649611746595617,2.1850239578106536,1.3319779271155416e-6
0.532,0.034515285895287275,0.14460943342231428,0.34748788214566334,0.6499391797205399,1.0489253667447067,1.5323456115251615,2.0368656430869723,2.4526459826735,2.683161395548146,2.5142337320355947,2.205295861305291,9.729500223757655e-5
0.56,0.03397389342463193,0.14199813919701249,0.3410418470036501,0.6396836288216171,1.0323795705211465,1.5030383921878991,1.9900130790472284,2.3937405715025473,2.624208592991032,2.582284469544711,1.969152349567938,0.0029911995934299336
0.588,0.03346131070761498,0.1395247043294482,0.33470698905272694,0.6292463655151451,1.0156962097559405,1.474325390521947,1.9453357752608358,2.338334617839961,2.5761867907750307,2.573787815080571,1.906830436771141,0.039213306144670716
0.616,0.03297477592532559,0.1371790837860375,0.3285156957537808,0.6186740695979314,0.9989104449071744,1.44621757148783,1.9026268747432518,2.2854539814735113,2.5233711806793657,2.5618659269381965,2.0436392830680052,0.22844683052310627
0.644,0.03251164436519489,0.1349516753728326,0.3224930023060385,0.6080144621122172,0.9820608683599354,1.4186759456073736,1.8616963173557008,2.235929719506433,2.473244529857535,2.5308483625392193,2.185035713000369,0.6634817398346536
0.672,0.03206982706547262,0.13283352749680924,0.3166570345224354,0.5973159191510822,0.965183485119546,1.3916739678406542,1.8224210064373927,2.187984403763881,2.4287410676707317,2.492642570651919,2.2730041220385306,1.20029711176099
0.7,0.03164764923232002,0.13081638410423055,0.31102015545794215,0.5866268016795677,0.9483091192544294,1.3652404123149353,1.7846380088821383,2.142165740583939,2.3842418529526137,2.458492606975843,2.316918289576835,1.6473659425095681
0.728,0.031243470217966942,0.12889199938374424,0.30558778151442073,0.5759913208374072,0.9314613667847116,1.339341850080444,1.74821534182214,2.099104692067652,2.340598113278254,2.4267786547246404,2.3477559554194425,1.8000161107075796
0.756,0.030855843854540693,0.12705312342157749,0.3003606628427374,0.5654511072666132,0.9146584985490036,1.3139043809513122,1.7130756278927843,2.0571959700336966,2.298451605972039,2.395208175387731,2.346562997685564,1.7275593345491336
0.784,0.030484422426209825,0.12529749427560638,0.29534717954780093,0.5550672896336557,0.8979564346692375,1.288965315012792,1.679082683117012,2.016787166144752,2.259419753181727,2.3638049519870474,2.313748021038353,1.775971654013308
0.812,0.030126585887472124,0.1236140730019784,0.2905342662166207,0.5448720758368393,0.8813967700347599,1.2645818503337967,1.6462440965380165,1.9784827635616453,2.2217984386098273,2.334530050074174,2.287333366442746,1.9279457234316697
0.84,0.02977911079844856,0.12198742627315752,0.2858850944729745,0.5348258489867859,0.8648721664860118,1.2405051572430459,1.614271530133707,1.941261905274481,2.1839723537656277,2.3057007379616397,2.2692090056369603,1.9826830372114674
0.868,0.029451854972619332,0.12045649612132375,0.28149559468642693,0.5251413021835918,0.8486618557967142,1.2169401906741584,1.5832251357404195,1.904563933666336,2.1463887745137855,2.2761427320144247,2.2490618395677178,2.0116612647747965
0.896,0.029128081449363165,0.11895449516023493,0.2772343273477012,0.5156900667285138,0.8327287278655189,1.1940798031521775,1.553585557231366,1.8703980192854235,2.1122046418103926,2.2493730047188003,2.2340192962017382,2.0625441407701635
0.924,0.02881161763074426,0.11748597884020294,0.27305525459193747,0.5062586691954245,0.8164414725049423,1.1706778022394089,1.5233982775463837,1.8360469615029125,2.078252765054074,2.2219919823253087,2.228409267954271,2.0877466505334983
0.952,0.028535182138386437,0.11620488489894511,0.2693938989975382,0.4978635617216438,0.8016468746662337,1.1493505981294716,1.495807902027555,1.8035399584882474,2.04479015833742,2.191928902362074,2.21160047587576,2.070421636955882
0.98,0.028200102943468468,0.11468734282303965,0.2652138387140852,0.48856307853551545,0.7854658175726092,1.126684362100888,1.4677767719283425,1.7724115737919766,2.013962018318818,2.1666093717527093,2.1927972011209773,2.058770794220762
1.008,0.02798221375055121,0.11364263632808967,0.26211182906386815,0.48104336632271705,0.7712188846377419,1.1052703956052197,1.4393799430213534,1.7388084988713453,1.9772881732503191,2.1334124610930845,2.172282664455124,2.0672188164389897
1.036,0.027637465349302892,0.11211989770659883,0.2581029362421927,0.472459689565287,0.7565068399081364,1.0853430479379294,1.4159469766890094,1.7140114335792314,1.9543121786706574,2.115413792820787,2.169167639721734,2.080176067257448
1.064,0.027449831859473823,0.11118526503698482,0.2551945182261271,0.4650422445324006,0.7414619902813695,1.061686512994728,1.3843123954306487,1.6759490438813316,1.9145683410710095,2.07862758038381,2.1523146794147077,2.0742607028798954
1.092,0.02711316938788427,0.10976915586092645,0.25166072659698935,0.45788852200349694,0.7296439909795455,1.0465244366543682,1.367804069580042,1.6594157985618911,1.8981526245616147,2.063358807297922,2.14203494237316,2.0705229353684524
1.12,0.026938871597511686,0.10886872242473855,0.24871474883956635,0.4500638998822006,0.712925713478172,1.0191158791684998,1.330661360023617,1.6153625237617637,1.8513935022340342,2.024266308028241,2.1031664159385284,2.0661953422619153
1.148,0.026600535180702326,0.10749654407081319,0.2455561347748395,0.4443190407857553,0.7044218262943704,1.0097683908349002,1.322577039063119,1.609005495855212,1.8465235398328224,2.0194818889479613,2.0878813966774716,2.0553890753651047
1.176,0.026510588232255928,0.10686814512036302,0.24304902235569434,0.43676462598557164,0.6866751353972083,0.9784186564091856,1.278179271137262,1.5547828232697736,1.7892804158646007,1.9628594980043639,2.0646425526948753,2.0650879805430815
1.204,0.02604363170309588,0.10501945937385088,0.23912106000353595,0.43057278336189214,0.6793600040234948,0.9735084161289412,1.2791776862958288,1.562583901288694,1.8012050333578102,1.971475452368459,2.0809378885267313,2.072714181035302
1.232,0.026238455968915334,0.10549599858588762,0.23894144723402028,0.4265643698793876,0.6651717647017847,0.9426493382219927,1.2298933812060078,1.4971272386215462,1.7248591184013844,1.9015033409678526,2.0139016939253147,2.0308912543052022
1.26,0.02534887735198043,0.10201660773084513,0.23148487648519614,0.41477061154731976,0.6512204601342305,0.9328950625794712,1.2319192141470319,1.514693556505037,1.7577844741379434,1.9520097646194001,2.052343110447195,2.0563210195523602
1.288,0.026103971605590203,0.10484552611856396,0.2368196664947718,0.42081462650805573,0.6518995477943733,0.9184381968918702,1.1949240044953213,1.4516228667551816,1.67075034236041,1.8432967156147333,1.9457360356431979,1.9799267472198676
1.316,0.024628792741393842,0.0988830045860469,0.2232059650607121,0.3969594428406743,0.6180957258067321,0.8819664041561529,1.1690710806539382,1.4480345316707761,1.696902307709853,1.8908228157942675,2.0292479243644714,2.0886722149582946
1.344,0.025778589708292304,0.10362920970938735,0.2340802694252412,0.41586719624900403,0.6438962695630872,0.9072442284077762,1.1818857266961935,1.4368486556578344,1.6516453523819092,1.8072320731498386,1.9121179411414653,1.9456669505091713
1.372,0.024481001953006076,0.09792228829909044,0.2193707978306052,0.3855941548568198,0.5910490881845687,0.8306915365571874,1.0931166314621028,1.3544051625330487,1.594049811649686,1.8005924081746256,1.9561369698740474,2.0277913078867966
1.4,0.024605500221140972,0.09892576908681434,0.22370821259100418,0.39847860143760966,0.6202931737947025,0.8827290487000284,1.1660368511123549,1.4371213383200803,1.669278348965377,1.8521981532118854,1.9597176509820575,1.9697014514206463
1.428,0.02536667148289575,0.10121290489425286,0.22581920480329526,0.39385387679563155,0.5954747882175729,0.8200286027494263,1.0564715842009287,1.2872196432251288,1.495635129662403,1.6741201021598155,1.8110204379511419,1.901870444057138
1.456,0.022935592561265847,0.09175976467554098,0.2062078484935926,0.3646431036790111,0.5646314277195348,0.8056059511108329,1.0807274069302053,1.3630235052558424,1.6237697671514109,1.8390155768959726,1.9937266314524498,2.08603048304115
1.484,0.0256510068326377,0.10259995945362209,0.2303418331181911,0.4051637237073279,0.6182595939456209,0.8567326133015406,1.1030830564132161,1.3333345223568438,1.527974715011142,1.6738242793109983,1.7678472933095237,1.8170620829506645
1.512,0.023412852768492778,0.09283399976240636,0.20550063606894933,0.35503506342649727,0.5325151275900628,0.7328499609486098,0.9574822483586334,1.1971168192861465,1.432458369301369,1.6502305574501208,1.8368379339914698,1.9653874880992896
1.54,0.022932632436282713,0.09194674522425919,0.2075466223088175,0.36900198984405763,0.5738974965680405,0.8191850645013427,1.095513949900878,1.3737883746502484,1.6210644242493335,1.8186772482258695,1.9505825141200777,1.9837015956981345
1.568,0.02586801717743603,0.1028123917755343,0.22816183128975057,0.39437088213095295,0.5877356612528537,0.7921458118495422,0.9958837852247673,1.1895449902672184,1.3620361280967808,1.5073823211717838,1.6242086827529723,1.7021489882187355
1.596,0.021383135124063812,0.08474426163234129,0.18738368224493868,0.3240210894941798,0.4886821115723739,0.6809447549081951,0.9086078546499501,1.1669196172525138,1.4316262292451603,1.678685208428046,1.8901526744477326,2.0516848112268695
1.624,0.023506755117064675,0.094442075667555,0.2131635461123722,0.37836263817040966,0.5854425054656918,0.8268674603696369,1.0901569786470844,1.348875112031056,1.5734355603735493,1.7418416255970848,1.8416850306838048,1.877712072052143
1.652,0.025440860383507385,0.10071223470504301,0.2212339504411935,0.37686028938999167,0.5513794858990321,0.7279077025995938,0.8988741702153434,1.0667661647218762,1.22945032080277,1.3799472568098672,1.5140185055635749,1.6354973325936242
1.68,0.0198159125254428,0.07863470870716147,0.1738735764010544,0.30122825334625325,0.45669751247177615,0.642105426664491,0.8681789958949216,1.1356418288993526,1.4170903835601167,1.6842388416971976,1.9142434641131114,2.0818205021253533
1.708,0.023728230126460387,0.09543458188131522,0.21520565819988297,0.3811776405600312,0.587339149315214,0.8236105995211533,1.075878102563965,1.3203314963565107,1.527804574007765,1.681361391831116,1.772441352672405,1.7885487656447598
1.736,0.02533973510218287,0.10000642856270392,0.2181160553153925,0.3677754304407578,0.5310701254398456,0.6898468227162726,0.8361754936693597,0.9781535728474211,1.12199937117148,1.2649502413545934,1.4059645666198268,1.536480887645645
1.764,0.01858410784262893,0.07352893797437214,0.16180362247421068,0.27882843348839853,0.4209021123898328,0.5905395864458379,0.8005598468844942,1.0609056202388194,1.3497296848290359,1.632699507323664,1.8861491524785925,2.0850243777177218
1.792,0.023027060193471238,0.09262108884308873,0.209240120116801,0.37162338605353634,0.5747514068312618,0.8095812510288628,1.0631068141163325,1.3132064120188436,1.5294400659890108,1.6889484097428165,1.7806571652846788,1.8033379738421336
1.82,0.0261597271997849,0.10299003221807279,0.22411531275767455,0.37655254725096676,0.5407687865585311,0.6957871599906851,0.8284354977163645,0.9432698044015482,1.0550291546734358,1.166762310474445,1.27638695121929,1.3903345183283922
1.848,0.018009191625010048,0.07055710507451675,0.1530897228182903,0.2587253473089225,0.3815399314729784,0.5224677407347683,0.6949566829942491,0.9197866152867005,1.1927819632344652,1.482408833293813,1.7580853965343517,2.0008305311875128
1.876,0.020706479879829053,0.08327153164839465,0.18894753393854397,0.33821440573364403,0.5296304115582512,0.7594694248445497,1.0212022456548495,1.2983977690146618,1.5560023963147518,1.7617115244522095,1.8936785610709148,1.942965052713496
1.904,0.02743928969941519,0.1081592607046006,0.23681926461736943,0.40131098489239614,0.5822249817559964,0.7561551286140826,0.902279959362355,1.0118767964367446,1.094763907561473,1.162757046169415,1.2179558399089956,1.2644138574934831
1.932,0.01944751320388502,0.07525018718338965,0.1601573223034074,0.26256761494313635,0.3705820035097254,0.47871061762755546,0.5950425605681182,0.7448143724848564,0.9497360703561445,1.1964416220055178,1.4616761904770088,1.7220055372135108
1.96,0.01677023128827329,0.06715433736443663,0.15196807729894685,0.27232216839666457,0.43030614536889306,0.6297216773588775,0.8761641341025896,1.1703384853716792,1.4863680351120094,1.7747937507470741,2.006121187863375,2.151426726999839
1.988,0.026718758759528834,0.10620686701084321,0.2364159207235018,0.4102782546564213,0.6140252833280415,0.8277664958875339,1.0282662434853218,1.1928113744381468,1.3081081558543985,1.3736571863605656,1.3988876784371305,1.3826326470805936
2.016,0.024074603252978825,0.09299526922105748,0.19730972047042122,0.32053599246969355,0.44271091394747775,0.5468666872812965,0.6263502137101213,0.693261082624754,0.7799867947081586,0.9056810917931463,1.0662394519232605,1.2537990008742839
2.044,0.014292962753340572,0.055867259013459486,0.12166460636975426,0.2080387311526888,0.31409348365829615,0.44518951323819084,0.6154051539341874,0.8465870502387317,1.1480195698322908,1.485241239322187,1.8081617680361532,2.0937633948708796
2.072,0.020811334741541367,0.08386037221458513,0.19087011878731455,0.34251184799387613,0.5366663981041968,0.7673352730976309,1.0241554458967954,1.2899984761768033,1.5344297054931955,1.7234054890561774,1.8322508137141926,1.8672828717617036
2.1,0.02866310186970367,0.1123754971895065,0.2438461251768565,0.4082955073876779,0.5840996094751653,0.746486914037516,0.872436369408115,0.9471057297528058,0.976498262728782,0.9892603944887848,0.9997919509003014,1.0212059401048732
2.128,0.018742928308496616,0.07164192727358265,0.1492962256377508,0.2377709768991322,0.32360192192060633,0.39988681984321844,0.4711158714648971,0.557807911525585,0.6960504642618915,0.9049569073692242,1.1656777815000403,1.4493430763741149
2.156,0.01296824227510566,0.05183020236379217,0.11670537509058343,0.20879868904581192,0.33170445444200364,0.49238399853190923,0.7013753396889347,0.9710240251241944,1.3018103218524664,1.6532183000763847,1.9743051682885764,2.2146299310765114
2.184,0.024318192543994612,0.09773556568836253,0.22022097808367005,0.38896717138973036,0.5960112065585241,0.8277245213939067,1.065208079549576,1.2840612575657078,1.4554441927025685,1.557874851448801,1.5970557097188882,1.5628859247296574
2.212,0.028146439569442863,0.10942276861411462,0.2331517232351772,0.3810050750324574,0.5294978881705372,0.6552534323416309,0.7397837407921349,0.774376667847326,0.7709680622704258,0.7670771399832549,0.7933674488454555,0.849092566024854
2.24,0.015298301700817238,0.05821788169203244,0.12018430821336967,0.18997417646553483,0.2586388625313807,0.32436517172255724,0.39540872954465384,0.4926804448210726,0.6510818840114494,0.8958614287635087,1.2030712208360375,1.539290653565623
2.268,0.012397125157144123,0.050156947743879216,0.11465781272228041,0.20886565464079443,0.33753796030597266,0.5071888639725047,0.7257660576868978,1.001006014278933,1.3325458363278437,1.687357093696967,1.9990763339489015,2.2399490044208785
2.296,0.025611258476528464,0.1028454962141846,0.23056495816791867,0.4043243070582966,0.6140280418924954,0.8438837466503891,1.0731507390066186,1.2759974971733066,1.4230850413326281,1.4946149524419712,1.4927442034564757,1.444078714643501
2.324,0.028247941164201894,0.10944638331706877,0.23124957524836262,0.37394523862313717,0.5137348332403517,0.6281776836482617,0.7001477601406759,0.7210832988724252,0.6986528700395445,0.6686631367379032,0.6709445340715505,0.7196842052389922
2.352,0.014232756488891989,0.05381659653945012,0.10968879404448448,0.1706268003618823,0.22820059167174497,0.2809671399053523,0.3363205247055255,0.41250715446097974,0.5412984992412758,0.7587335981263117,1.0630951466100498,1.4085509959837779
2.38,0.010639259712766311,0.04309368694942705,0.09872123236262326,0.18068822924067993,0.2943156778902647,0.44701857595460875,0.6478136219207119,0.9070658791809164,1.2311202274368955,1.6023527281674046,1.9624017147438775,2.2437644754176764
2.408,0.02428542545413662,0.09786900336061752,0.22062764989854575,0.3898909554350647,0.5981531105146598,0.8326491221707544,1.0753302477097793,1.3026839943983382,1.4838522861266576,1.587069238133738,1.606606459995242,1.552695884381516
2.436,0.030009658456011157,0.11649643904927404,0.24698561587393825,0.4016173173812996,0.5563121540341867,0.6876066005003716,0.7757569418962796,0.8069214908242881,0.7780517213657772,0.7105956424944042,0.6526280956566646,0.6324288168184264
2.464,0.016118247894724547,0.06052650468265869,0.12181061798545394,0.18560732291521084,0.2401549697421851,0.2804768340895846,0.30973923782979124,0.34027499916932524,0.39723745460205684,0.5206541646409764,0.7392846676360254,1.03718517247213
2.492,0.008134803423292421,0.03230414559108292,0.07212372785446633,0.12886203730827092,0.2068801457779929,0.31419027252799675,0.46238978491496696,0.6669331453427273,0.9468791485110803,1.3127194539221314,1.7277225354920633,2.121860938615878
2.52,0.019190602912227704,0.078050776902603,0.17901274206358977,0.3240422988172026,0.5124982709508357,0.740018966754448,0.9976993011904998,1.270584453952701,1.5349015388700749,1.7526784390632992,1.880353416286595,1.912308686620841
2.548,0.03156407414781856,0.1236288884607526,0.26661621877378244,0.44411156225112575,0.6344610620329544,0.8139915995704279,0.9591662656680332,1.0475832487680297,1.0610505312147251,0.9960222603130222,0.8835490868045531,0.7746501981310407
2.576,0.022163775248319383,0.08347615191348644,0.16904794371818338,0.25919208332458804,0.3357044522093086,0.3864994240534199,0.4069221201374957,0.39993667505467717,0.37872214125176346,0.37280132030400853,0.4267690500304136,0.5643135994773453
2.604,0.008007459142541072,0.030059337392291854,0.06131172324753749,0.09740915250308717,0.13770413340403773,0.18671882017413977,0.2542518140329135,0.35598058786081577,0.5162625761434901,0.7681142756922036,1.131345973697781,1.5639092602417288
2.632,0.01082696427361204,0.04445710603708972,0.10418050206010808,0.19492987152387425,0.32243821811831425,0.4924389671460305,0.7098178615618588,0.9775265109662988,1.294952734132722,1.6480304470440037,1.9906176371729722,2.249661047409451
2.66,0.027227535093185977,0.10852491968967948,0.24169100546697309,0.42061746063799876,0.6343125112332643,0.8673013225027825,1.09976653475926,1.3070568150170463,1.4594404737319153,1.5240532083586067,1.484352448134721,1.3660504354227754
2.688,0.03082754697299916,0.11790434395091119,0.24580188239322437,0.3921570104465134,0.5330741722146684,0.647629485500247,0.7195785983337172,0.7378742175186755,0.6981482506601829,0.6093310661339464,0.50579741963631,0.4370549081232257
2.716,0.014822956055707466,0.054543537651411435,0.10705162302358218,0.15829677768514114,0.1979900854255235,0.22218384286223528,0.233083717491609,0.23865269494542585,0.253892902382202,0.305822226287482,0.43498887284397264,0.6703905446639972
2.744,0.005481592075795978,0.02126050332609775,0.0463293221551903,0.08116060351110664,0.1292537651636056,0.19749578521120437,0.29610705629193546,0.43911114110570176,0.6457576651658186,0.942015986503724,1.344106207248655,1.8148329284898181
2.772,0.014048885038101372,0.0574548517876785,0.13401058372979063,0.2481119171126722,0.40357536948134276,0.6025505838715837,0.8444975958762745,1.1246561953818146,1.4313695574354264,1.7415746020171026,2.0078082634234717,2.170574468713751
2.8,0.03094825154862816,0.1215899304397681,0.2659278305360399,0.45226598410836016,0.664555741353747,0.8836080275145649,1.087666524767951,1.2523641161994412,1.3508356653371447,1.3571206887843559,1.2598883032462176,1.0922103528675908
2.828,0.029019464203494934,0.10921169297038666,0.2231613516333617,0.3475158937656008,0.460266221485785,0.5444567078444033,0.5888943561386984,0.587910282789613,0.5417608811779075,0.45975870512086825,0.3684576238012441,0.31215587945366313
2.856,0.011579588161252184,0.04190668177382263,0.0806616403573293,0.11681110736625804,0.14354529119014067,0.15951303130810282,0.16810010044062948,0.1768956372509729,0.1985402768071766,0.2543748567211012,0.3802479415814918,0.6158385446228557
2.884,0.004399337823651786,0.01728251592345317,0.03866785620442054,0.07009851841775411,0.11569502447083256,0.18223672981467265,0.27916433788621614,0.41899713829562185,0.6183417005689255,0.8997787866302547,1.2867861779843026,1.7644739548729254
2.912,0.01392597271726297,0.056897110964511,0.13279552280581738,0.24585548778011784,0.39987989266532603,0.597117761777449,0.8372416210833973,1.1157587526528723,1.4214639339894026,1.7326920971069253,2.008942485506371,2.184875281898857
2.94,0.03149836604177229,0.12327241998887697,0.2688561009222382,0.45608399089803997,0.6694099019162594,0.8905859538992781,1.0988928971033862,1.2709458356367742,1.3808555255596635,1.4017762494927564,1.314776126825644,1.134378660114893
2.968,0.030087561353652963,0.11259915396011065,0.22901070277056562,0.35533541052128476,0.4700647364283315,0.5568498205687976,0.6047039042790866,0.6076214735413081,0.5648009221751853,0.48186994890112217,0.37644266603493004,0.2846071425896312
2.996,0.01211184959699414,0.04342344933312885,0.0826767831849491,0.11821091326056822,0.14296882991003687,0.15505539948110736,0.1566673696185516,0.1532781509420184,0.15387649249531835,0.1727631126501652,0.23522908272713774,0.3812658884437137
3.024,0.0034149804438536606,0.01297045356762638,0.027710473228477098,0.04798954331558314,0.0765799422182307,0.11873804076408587,0.18224498726905008,0.2779463301300538,0.4211201186526838,0.6334747697894271,0.9469919280835478,1.3872343524947104
3.052,0.009841495445328169,0.04062201251912818,0.09618786482578864,0.18159256537279214,0.3025086999908858,0.46448967986525774,0.6721890594734483,0.9281530091891681,1.2309806572307302,1.5712387159386596,1.9263802567295558,2.2408319328937174
3.08,0.02807406479051477,0.11092363429409792,0.24532070221449848,0.42447123790311103,0.6387656913782331,0.8754355767193273,1.1179016066849932,1.3449390036035203,1.5300579707227644,1.6410736418190317,1.6433288832505686,1.5158841617866434
3.108,0.03399127549547663,0.1281818329175927,0.2638819663488064,0.41726023787801236,0.5660718083908276,0.6915930267926244,0.7787435547618621,0.8161090547061016,0.7965071539726848,0.7184866473399875,0.5894430949936853,0.43625828322916543
3.136,0.017238834108321784,0.062057610903620275,0.11897292272278324,0.17208020863926773,0.21084823774878883,0.2305027640808588,0.23068965958845697,0.21435068925723483,0.1872244860239746,0.15825956845149772,0.14135432046800145,0.16116043643708078
3.164,0.004008404859333797,0.014133520676849178,0.026578181434027348,0.03865043636483645,0.050309167304100615,0.06397306029817747,0.08416218126413458,0.11771511795441565,0.17483890678614608,0.27164519328797526,0.4347489573626532,0.707938482485301
3.192,0.004242958694779028,0.01771518135797464,0.04272728306912626,0.08320561883165052,0.14461483597712305,0.23393248734593075,0.359623960213041,0.5315937281445031,0.7608822387504174,1.0592471465343258,1.435802517807919,1.8874012306578953
3.22,0.01809583063050032,0.07321518253287851,0.16731676467794906,0.30240735451553247,0.47937268512815157,0.6970421174114967,0.9508335747573428,1.2310908559127725,1.5208953249689898,1.7938013070878007,2.009344067328396,2.113194645847152
3.248,0.034923240293700926,0.13457436588642877,0.2858045391294191,0.4718321220513808,0.6747037990319218,0.8759254885986184,1.056149722617252,1.195284788997402,1.2732294220600773,1.2716791345241325,1.177013479990046,0.9905091723827275
3.276,0.028224350314292743,0.10357025229717363,0.20438289377699106,0.3081635747813915,0.39749696610373514,0.46076163860268154,0.49116684557545676,0.48612219134971235,0.44703358201438825,0.37937990927227794,0.29323059395101747,0.2053804970081946
3.304,0.009572718546647726,0.033482237551813405,0.06151541302592133,0.08504238037594833,0.0997179203053174,0.10484014070094072,0.10212321215040585,0.0949726015315493,0.08833616272266348,0.089256316809746,0.10885797209818134,0.16751403178007918
3.332,0.0019588018949482735,0.007185459036501383,0.01465865614235603,0.02447907802530692,0.038348596501030494,0.059534139626043425,0.0929800913594905,0.14583135998508437,0.22849289052110652,0.356479783866145,0.5537345870809165,0.8573395682537208
3.36,0.0057713865562843605,0.024178752856224787,0.0581544060174698,0.11231200514166864,0.1925080645290429,0.3056695537281735,0.4594585171484651,0.6617016510453518,0.9193796452863656,1.236662276824743,1.6113854786919368,2.026693080934438
3.388,0.02230581726339207,0.08906480505329464,0.1994326755029144,0.35264850362829103,0.5466926714634751,0.777134300944451,1.0356429594034833,1.3085441968782467,1.575416318160971,1.8075334487471142,1.966816048849024,2.006220745777345
3.416,0.03657836094395807,0.1387331180585097,0.2881782964679252,0.46526786869130404,0.6511666825979825,0.8278026677386877,0.9774693217093344,1.0832057476891959,1.1298716721880444,1.105685182781513,1.004720191658589,0.8312913649005869
3.444,0.025104717206795763,0.09044236873171731,0.17427638258373826,0.25690796596209575,0.32461416950648536,0.369078230058184,0.38622239605372727,0.37554696390555886,0.3397570665273736,0.28443650524433894,0.21785831220195148,0.15123075647197198
