W,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
-0.56,0.17053615857015225,0.17186408810245352,0.17452349277754275,0.17206770871364935,0.157455236086811,0.1371628900666776,0.11728710860732391,0.0996864950152213,0.08442803353779209,0.07056922901093214,0.05691589891304794,0.03722052604842345,6.425478846026063e-5
-0.532,0.17309487462750908,0.17447599376345713,0.17707741021899823,0.173429083698578,0.15733859261527372,0.13641750092010665,0.11621693705770705,0.09836243286723989,0.0828949506650866,0.06896620852350266,0.05504968375479359,0.03642550173903718,2.2767917582076886e-6
-0.504,0.17579704100438281,0.17725637012013498,0.17973086626791607,0.1747073302328314,0.1571739222552431,0.13567521074943298,0.1151504223138185,0.09701997577226619,0.08134543497605713,0.06729557284691039,0.05304328163480103,0.03741258530375474,3.466009916304228e-8
-0.476,0.178663753145682,0.1801983767108367,0.18248399774712856,0.17589289819728093,0.15696921964721458,0.1349403753729188,0.11408924239918365,0.09565785367522099,0.07972382477856733,0.0652546176978374,0.05054214818144079,0.03194946553017976,2.2296963485271975e-10
-0.448,0.18171154420567645,0.18332232593746173,0.1853342897056571,0.1769784266400685,0.15673239050954751,0.1342171616742163,0.11303523364490554,0.0942731882064303,0.07807959479107263,0.06277370216472646,0.047172431494725144,0.017119555355411833,6.024272482136582e-13
-0.42,0.18495831036427654,0.18665803055192237,0.1882754666500437,0.17795917528952046,0.15647110600647135,0.1335096138196308,0.11199065452742611,0.09286450459946607,0.07636982381061351,0.05974882870773361,0.04333184779304779,0.004886482725315932,6.820927961516085e-16
-0.392,0.1884300237184571,0.19022888068919974,0.19129613468653242,0.1788332503370566,0.15619268958161234,0.13282179426678475,0.11095843953049632,0.09142814731574202,0.07469439007859954,0.05810323277903448,0.03882810147790463,0.0006781539372584317,3.233826642015499e-19
-0.364,0.19217346666160418,0.19407094701320954,0.19437825617135904,0.17960158951261967,0.15590402967033828,0.1321577664781371,0.10994199851908684,0.089962281559472,0.07286943581270884,0.05720516163199408,0.03776830804625066,4.300587370080812e-5,6.417998879116064e-23
-0.336,0.19622604570402924,0.19822758428036316,0.1974956691188481,0.18026771920365897,0.15561158015940918,0.13152137979608267,0.10894456925106571,0.08846567611006684,0.07054778682000232,0.05466391418641861,0.039137562822361506,1.1968013884783797e-6,5.331458460163973e-27
-0.308,0.20063538436715475,0.20275089509276034,0.20061301959168493,0.18083733399987534,0.1553213289655474,0.1309163353641925,0.10797007607629397,0.08694069407230148,0.06788221847220431,0.05080257472335362,0.03514433839699102,1.4279397917905437e-8,1.8536929882400037e-31
-0.28,0.20548913622332585,0.20770570033580682,0.20368562231699539,0.18131776573054878,0.15503867906444682,0.13034642461527365,0.10702394289123429,0.08538314126341348,0.06590875873736461,0.048539085958149236,0.021931115830123974,7.215989909850555e-11,2.6975338350997683e-36
-0.252,0.21087359175492876,0.21317329375938518,0.2066607795142046,0.18171742814167127,0.15476846880139494,0.12981550237806946,0.10611297142175884,0.08374036467914417,0.06459334117829836,0.0456661564491194,0.00772111464029665,1.5351210314488161e-13,1.6429671510198864e-41
-0.224,0.21690680611798813,0.21925376990153686,0.20948084487424903,0.1820452628832042,0.15451506547359248,0.12932738440639371,0.1052453529238422,0.0820129545626841,0.06239106882970614,0.04327517452056975,0.0013357571016380052,1.3707807475703287e-16,4.18813504344518e-47
-0.196,0.22379442766704777,0.22606778801961505,0.21208779024919786,0.18231020530091044,0.15428236931005945,0.12888579444357354,0.10443086093036817,0.08042244360809893,0.05899729849516978,0.0418915047422417,0.0001062469894123185,5.130437434586473e-20,4.4682737137773035e-53
-0.168,0.23182172759721248,0.2337469111537553,0.21442837395346745,0.1825207860438159,0.1540737999303399,0.1284943126865162,0.10368097589820814,0.07884983423813186,0.056031436864931145,0.037006975646462485,3.769163495241682e-6,8.042736205032487e-24,1.995188316787165e-59
-0.14,0.2414565288766064,0.2423902942493827,0.21645858128403425,0.1826848472790416,0.15389230162786932,0.1281563078333396,0.10300883258555936,0.0769774418634372,0.0531273640243416,0.025638798770728135,5.860700718133912e-8,5.27923370167366e-28,3.7286441422841533e-66
-0.112,0.2535830595334268,0.2519438253659427,0.2181461212199841,0.18280930652329577,0.15374035275793216,0.1278748556229691,0.10242886235520239,0.07512885611693496,0.04916946920675646,0.011857745619405767,3.943636200994133e-10,1.450717657346589e-32,2.9163450000243394e-73
-0.084,0.2703328546459835,0.2619539101366658,0.21947046195492428,0.18289998384533002,0.15361997345503384,0.12765264933958476,0.10195596448822934,0.07355432960796587,0.04349113201979714,0.003014204609947393,1.1369882040877416e-12,1.6687907000965307e-37,9.546537324210602e-81
-0.056,0.2962908554595072,0.271280076574546,0.2204207693059471,0.18296148991763825,0.15353273070316395,0.12749190926140572,0.10160454484434676,0.07217424130291278,0.03592780869833895,0.00036404864745646464,1.3939725600550424e-15,8.035381487046688e-43,1.307886466065446e-88
-0.028,0.33118862280033257,0.27811735643095953,0.22099269262404123,0.18299715192186944,0.15347973855544714,0.12739429921420445,0.10138701003129805,0.0711410779933801,0.02831398209865507,1.9488273981854257e-5,7.228500910236795e-19,1.6195098328395624e-48,7.499109177974931e-97
0.0,0.35039573855638667,0.2806662443244551,0.22118513730936976,0.18300896830843588,0.1534616567278915,0.12736085701774533,0.10131155854802074,0.07072693143210938,0.02472162064315684,6.507728081576133e-7,2.7843373322344755e-22,2.922609881148794e-54,6.144449971243917e-105
0.028,0.3311886228003327,0.27815406025433537,0.22099800337082165,0.1829976090821257,0.15347870439413824,0.12739194371791168,0.10138113133933191,0.07107414444394579,0.02783562524643786,1.0557803776889924e-5,5.579423872259565e-19,1.851923243221811e-48,1.7827681218296717e-96
0.056,0.2962908554595077,0.27134124262991816,0.22043139447298438,0.18296243253461525,0.15353067494806735,0.12748722300121856,0.10159304883389486,0.07209651197025825,0.03531767733378311,0.0002413310717609605,1.090835436952938e-15,9.223728335432137e-43,3.0615187877700246e-88
0.084,0.27033285464598317,0.26202476336955804,0.2194863824848025,0.18290146842954752,0.1536169213826736,0.12764568056444842,0.10193929968619196,0.07354139770103173,0.04314585998782512,0.0024378785156969067,9.042469864892447e-13,1.922991397610454e-37,2.2004463609085738e-80
0.112,0.25358305953342697,0.25201390306702587,0.21816724874839505,0.1828114172247337,0.1537363424047462,0.12786567403063992,0.10240745935308637,0.07518296982405917,0.04919017981854382,0.011281974089948668,3.197761272281386e-10,1.678226376880556e-32,6.619440968290789e-73
0.14,0.24145652887660632,0.24245404438958,0.21648470487043175,0.1826876947588842,0.1538873838338775,0.12814500188335198,0.10298317886402138,0.07695212329848347,0.05332851121501174,0.02630044375760545,4.865796243855695e-8,6.131238581532166e-28,8.334390542697203e-66
0.168,0.23182172759721253,0.23380291118519167,0.21445911870611029,0.18252450566199424,0.15406803845172484,0.12848098650610945,0.10365164231838254,0.07873459527290998,0.056407345916313294,0.03761220422083446,3.2225779067658177e-6,9.377919607809804e-24,4.392120236781609e-59
0.196,0.22379442766704738,0.22611736632681245,0.2121226049281622,0.18231495420390778,0.15427584098961106,0.12887056460658988,0.10439838027710875,0.08032697902835785,0.05911216303241369,0.04208999040179956,9.429109369083474e-5,6.006067576404713e-20,9.687881213865354e-53
0.224,0.21690680611798815,0.21929866524143965,0.20951902657089896,0.18205121550332026,0.15450786046811923,0.12931037684856828,0.105210201689819,0.08190285201348217,0.06169632393613726,0.04390670978684896,0.0012423728900026313,1.6111038278856135e-16,8.94426294233651e-47
0.252,0.2108735917549289,0.21321462084284395,0.20670153073046252,0.1817247713900374,0.15476069095792291,0.12979684965326,0.10607557264531832,0.08366547962767737,0.06419848859158846,0.04545164161748734,0.007568601139301763,1.8111505103731042e-13,3.456440436241378e-41
0.28,0.2054891362233261,0.20774374270058718,0.20372812359102882,0.18132669170610433,0.15503044658745319,0.13032626363700758,0.10698466121242356,0.08532665551858715,0.06657286593552779,0.04815480317911135,0.02234711425979222,8.542603612234506e-11,5.5910151888617624e-36
0.308,0.20063538436715497,0.20278533781993338,0.20065649650349954,0.18084802626021862,0.15531277296285145,0.13089480580384197,0.1079292219312913,0.08687596315558223,0.0686748293319751,0.051837235833644156,0.03572954166323267,1.694636238636678e-8,3.7856327413362386e-31
0.336,0.19622604570402927,0.19825842687835538,0.19753944071598706,0.18028034680435923,0.15560284012603648,0.13149862340734908,0.10890241598767238,0.0884007829514487,0.07039393541526101,0.05401988234880406,0.03934214940176706,1.4209096855899027e-6,1.0729579552914214e-26
0.364,0.19217346666160418,0.19409821672722366,0.19442176034536438,0.1796162994309733,0.1558952637835421,0.1321339267904374,0.1098987987709926,0.08989576577019819,0.07205165373651126,0.05517519419744968,0.03981110763143741,5.086587693318019e-5,1.273020044943747e-22
0.392,0.18843002371845732,0.19025267699653836,0.19133893304078045,0.17885013839655803,0.15618408859410648,0.13279700813978496,0.11091431993850372,0.0913601578715746,0.0740771875350695,0.0566869424342492,0.04114545255230537,0.0007928682080889654,6.322828869882488e-19
0.42,0.18495831036427685,0.1866795633969891,0.18831723739272335,0.17797828239776411,0.1564628658696543,0.1334839941784965,0.11194571064809276,0.09279625387438595,0.0761710340354025,0.0607289023108305,0.042993750993516155,0.005578780347249508,1.3147258019060214e-15
0.448,0.1817115442056766,0.18334408811121788,0.18537481478590534,0.17699975496675777,0.15672469050388152,0.13419085423942295,0.1129897143408532,0.09420548386682796,0.0781165591576933,0.06398662631390381,0.04510511296564403,0.018816239526100908,1.1446018030380377e-12
0.476,0.17866375314568206,0.1802180708820236,0.182523147694375,0.17591637740398242,0.1569622574345155,0.13491360806499586,0.1140432044005795,0.09559074115282999,0.07970961006223108,0.06534576491329587,0.04741634543341687,0.033455061141991656,4.173373645424123e-10
0.504,0.17579704100438281,0.17727801664581352,0.1797685804936465,0.17473281247521083,0.15716792913969307,0.13564811352894227,0.11510402805136062,0.09695321031225655,0.08129585399119106,0.06710041314012238,0.05189550376054466,0.037050655091775034,6.377656080903412e-8
0.532,0.17309487462750897,0.17450280344376665,0.17711367354194466,0.17345640328184797,0.15733383462194753,0.1363900990558223,0.11617022281498039,0.09829579690796816,0.08282773987215737,0.06867796597164816,0.05610276955624929,0.03420482870344715,4.09382863294232e-6
0.56,0.17053615857015209,0.17187531046668908,0.17455831181363038,0.17209665718660805,0.15745196613786822,0.1371353923729731,0.11724028165166826,0.09962032911200909,0.08435105029576637,0.07045028985408093,0.05741842851341561,0.03523565900695819,0.00011109909988770449
0.588,0.16810436120717304,0.16938263732285425,0.1721005672570946,0.17066464210304225,0.15751435614683798,0.13787960242969227,0.1183123441626283,0.10092816335208815,0.08583458838290312,0.07204956614816602,0.058913145057255735,0.041305374127048544,0.0012990305015970183
0.616,0.16579329806851617,0.16701232650174824,0.16973733806038266,0.1691724626765998,0.15751344500906647,0.13861775127755885,0.11938463981878691,0.1022210535036549,0.08729612318634572,0.07367510267124858,0.06036546830142176,0.047037566054892635,0.00689277713897781
0.644,0.16358901440634258,0.16475224407240638,0.1674648295464175,0.1676325173063982,0.15744233258854373,0.13934464377869757,0.12045685895001218,0.1035004814658561,0.08870976240430753,0.07532569324969508,0.061888590798499,0.050158976017919146,0.018702503721678906
0.672,0.16147483318417027,0.1625927817320355,0.1652789332155485,0.16605688790840611,0.15729504282665432,0.14005516803392776,0.1215264904274618,0.10476662201530387,0.0901176863792697,0.07683537027368878,0.06365262849214098,0.05187696699723289,0.031215702196448016
0.7,0.159450692421729,0.1605262674612409,0.16317538540842436,0.16445700836144317,0.15706671787564214,0.1407439642857781,0.12259079199108328,0.10602165612646065,0.091503647170136,0.07832910482869955,0.06541885176175516,0.053257753696054684,0.037484881761803486
0.728,0.15750956179114414,0.15854513781307433,0.16114919828464397,0.16284272748927506,0.15675328817402,0.14140491023221888,0.12364969202545255,0.10726576431486175,0.09284523412552,0.07981286909839076,0.06710882303772273,0.05433971037897173,0.0372902668571242
0.756,0.15564319236200458,0.1566428052736542,0.15919617532536784,0.1612232791377961,0.15635294823217288,0.14203195926159018,0.12470200887159573,0.10849892825292355,0.09418570226166505,0.08128133407669488,0.06874875258989895,0.055203805923962526,0.038395407283836266
0.784,0.1538582195681989,0.15481787521750914,0.15731661615631506,0.15961013462369544,0.15586826218674021,0.14262011273999817,0.12574435753864932,0.10972454446490015,0.09551259215291245,0.0826780997235682,0.07036604611569193,0.056721955417347966,0.04327300708555365
0.812,0.15213920145111723,0.1530573880208977,0.1554993885356547,0.15800311187798308,0.15529482864747218,0.1431577564619282,0.12676992415907468,0.11093716919434278,0.0968043397511695,0.08402924166810405,0.07190928476479364,0.05865206350097666,0.046334185379048015
0.84,0.1504649456637743,0.15134664563994124,0.15373318284012408,0.15640248661337722,0.15463383985251528,0.14363977267343486,0.1277823072350994,0.11214098344737815,0.09809078163754621,0.0853953935271339,0.07339306025341126,0.060517952748742686,0.0477226480070085
0.868,0.1488833080746079,0.14973401407064066,0.15206187804875723,0.15485298870726216,0.15392092903808627,0.14408053868500223,0.128791705385624,0.11334723862030864,0.0993920252062564,0.08677620132585993,0.07486891825458564,0.06239782360518602,0.04986300585624494
0.896,0.1473096241989398,0.148134650733799,0.15040216639657802,0.1532838372537245,0.15309687063925986,0.1444198891152742,0.1297456451508939,0.11451379533319939,0.10063133996797559,0.08807419441100844,0.07624319966102124,0.06425321067565766,0.0515247369962122
0.924,0.14577418191557448,0.14657523380352935,0.14878995282547317,0.15174440787934274,0.15222347895219843,0.14471404819147002,0.13070932271592,0.11571041840680632,0.1018970955541761,0.08937301799998847,0.07760589243612362,0.06582525647195242,0.05255365766160704
0.952,0.14443694645290403,0.14520616428966357,0.14735644059692818,0.15033527007591174,0.15136138607067037,0.1449629363255226,0.131647617059924,0.11688008155672057,0.10315226881804959,0.0906568459638665,0.07897445476121383,0.06725414149667218,0.054081407039556946
0.98,0.14280156600903995,0.14354879154965575,0.1456585971413727,0.14868482550480439,0.15023522069918663,0.14497729440354193,0.13245287390197671,0.11796927613477748,0.1043260979825166,0.09188506394560061,0.08027100965758206,0.06883775678072998,0.05630185219265502
1.008,0.14175547384506942,0.14247568108175948,0.14451192585671604,0.14752254113227795,0.14946089488130052,0.14522534283852864,0.13347784717805705,0.11927179294918717,0.10569197318050012,0.093315834031797,0.08175288220621202,0.07058993278460186,0.058417915117014454
1.036,0.14004810476312768,0.14075464038332394,0.14273854851046622,0.14576062448613006,0.1480763722316979,0.14487738967481295,0.13401014165652428,0.12013998490616429,0.10666073204196165,0.09430150080167889,0.08277908302338595,0.07169826253094223,0.059596597697474565
1.064,0.1391640540870909,0.13984899483082094,0.14177846373317693,0.14478619188858322,0.1474001759810312,0.14514265891992442,0.13515603949029892,0.12162711359274395,0.10824669766215858,0.0958794591759884,0.08439158703860153,0.07316053586746116,0.06138397964116944
1.092,0.1374953631657944,0.13814376328674888,0.14002659571655934,0.1429907501366747,0.14582281576694525,0.144422491134056,0.13535063299325628,0.12220837139319533,0.10893372029467638,0.09663986041890053,0.08523702942871471,0.0738562907738058,0.06260840976879115
1.12,0.13670330919467397,0.13732792752112832,0.1391989173841518,0.1421774680914938,0.14527206932882242,0.14474203248394246,0.13665884259791874,0.12396323452242242,0.11079453600293401,0.09852949434916289,0.08704304335737571,0.07591659729523201,0.0646570352131646
1.148,0.13499041710698725,0.1355814783979705,0.13736824148419094,0.14024872563876928,0.14341674163288237,0.14353506500559998,0.13636331067268237,0.12412111775643166,0.11109531595305239,0.09886499136510563,0.08739321286278416,0.07692425152369428,0.06582364453522105
1.176,0.13461854818942712,0.1352176594133967,0.13698183561846408,0.13989585772488417,0.1432979291923484,0.14419340305220407,0.13807150880010044,0.12637132458155914,0.11348469440303523,0.10122063483190931,0.08983997943673246,0.0790754865114715,0.06803088507720557
1.204,0.13218307895711456,0.13279505500360325,0.13444699130767399,0.13725819580977439,0.1406633114524293,0.14204627423331223,0.1368466885043973,0.1257032417523202,0.11300674264484907,0.10085997413730244,0.08977300064222185,0.07858574653674277,0.06775997818778111
1.232,0.1332649798965758,0.13388082787200023,0.13546358097211525,0.13824153916858464,0.14176308155368733,0.1437258359357368,0.139500849309897,0.12891338050950388,0.11632749859814966,0.10414947842785068,0.092788182021847,0.08164514385919162,0.07072309275185054
1.26,0.1287358628646465,0.12934107940730358,0.13096596857432008,0.13378577949246506,0.13743595851570697,0.1399172818549881,0.13673859289955667,0.12695248399926376,0.11473028569058184,0.10269961501511708,0.09114024893037538,0.08072553668638095,0.07032695645744368
1.288,0.13268972583777355,0.13318924941607005,0.13462427620935744,0.13714362180380654,0.1405523349802018,0.14316808252834928,0.14062139580743857,0.13124761674290644,0.1190524492976963,0.10688859694872219,0.09531361177568783,0.08478448711474158,0.0743030189780283
1.316,0.1252749497604245,0.12582108697239475,0.1275718948359476,0.13050771235477965,0.13447980761027592,0.13797995837886384,0.1368247457124786,0.12867215701572898,0.11707661964978938,0.10515715466480631,0.09410304416499785,0.08326110033773158,0.07243575646198093
1.344,0.13112811547364267,0.131457147973766,0.1327822989968493,0.13498438664307066,0.1381280725246209,0.14105502493342045,0.13993574164867276,0.13193789954883278,0.12023601044057321,0.10822787608483671,0.09723907894684039,0.08641405339608228,0.07552833532907473
1.372,0.12473346333126363,0.12522255205491198,0.12701602086027355,0.129976232607764,0.13413849259208316,0.1384060966727252,0.13904051748017335,0.1325783975087178,0.12160504344865562,0.10978905097304321,0.09835260102702768,0.0874898613038404,0.07688453630872408
1.4,0.12511544465375954,0.12547683294779646,0.1267644149957558,0.12895682068484687,0.13213899161243997,0.1355075286537434,0.13587215582979273,0.12963822797208813,0.11882052613848687,0.10716196901078454,0.09581099611451074,0.08544398745350153,0.0759915216267591
1.428,0.12925051808691837,0.12967752387645834,0.13105389772178427,0.13350833702702786,0.1371834271190366,0.14140961802113988,0.14306611287828785,0.1379506116007301,0.12745693968852662,0.1155689879797316,0.10395853282280973,0.09300466475802743,0.08261773969473
1.456,0.11667520970371349,0.11727084856970532,0.11882462388227899,0.12159943970704089,0.1255497348442365,0.13003545047764561,0.13235411622564752,0.12842306708324408,0.11895138590504155,0.10771266648314001,0.09681379987013503,0.08639835270029418,0.07585266741030178
1.484,0.13037846956984459,0.1307909756642888,0.13149057422896476,0.13312421047809483,0.13580195498037734,0.13923079089861295,0.14108529154093732,0.1370829515864038,0.12729858543495426,0.11563141291503025,0.10437656355812569,0.09384633418515081,0.08307616039808911
1.512,0.11933427760135111,0.12004753772807629,0.12162172814969686,0.12462728160830885,0.12902697568434413,0.134390732682487,0.1384031271489763,0.1365631086096493,0.12817345257280324,0.11706344935207089,0.10565033638833068,0.09471891253783418,0.08407921379252574
1.54,0.11648243865995901,0.11698249043775616,0.11795728345200654,0.1199337028151232,0.12291672706420172,0.12666921155777228,0.12945239873244904,0.12737142249646427,0.11926778204113246,0.10859320060422298,0.09773970007273691,0.08746657270459174,0.07832438603769917
1.568,0.13176918194217063,0.13217196075770063,0.13288579412239312,0.1345954919568698,0.13752561964480478,0.14166500552133418,0.1453649504510489,0.1442810413929973,0.13632901238878253,0.12500503864138574,0.11334298965071937,0.10212546888863025,0.09188212090255381
1.596,0.10912676342996602,0.10980724511310533,0.11161514030314108,0.1147976406342286,0.11934851298330944,0.12498022113570768,0.13012869611685496,0.1308737971262771,0.12478142664289675,0.11470624944966441,0.10386812376803788,0.09324428236810424,0.08288991356238674
1.624,0.11957536745040437,0.11971905189696638,0.12039686703980523,0.12163163764717123,0.12376238787804426,0.12685993031098702,0.12989971117592272,0.12953235666447804,0.12301914348428296,0.11276379524519516,0.10205290574749845,0.09202359464071058,0.08221938541111162
1.652,0.13008224805886462,0.1302879196037856,0.13137740160077865,0.13332142414049414,0.1366233791566501,0.14141856196923716,0.14660721087822365,0.1483644500847121,0.1429033686741996,0.13242629410161483,0.12069059895506205,0.10936127288298167,0.09818733171942837
1.68,0.10133422425510656,0.10183950879419285,0.10385115821128076,0.10700931591639784,0.11145066372157324,0.11697655709270825,0.12257634466218957,0.12520813020173585,0.12145321518178501,0.11278990841834652,0.10245625910588542,0.09216941986633859,0.08226921732584444
1.708,0.1208832433759337,0.12073211871963481,0.12123938560968708,0.12196360905498393,0.12350940323327872,0.12614209747969812,0.1293400713888239,0.13051197829279076,0.126005781588527,0.11675771216818805,0.10612839186779052,0.09582117777084517,0.086482200361066
1.736,0.12989291947708287,0.12993202299038278,0.13115445867179185,0.1330961213154557,0.13644785959330225,0.14145977480008926,0.14746838690154032,0.15144680012475992,0.14869506289436424,0.13951395327172064,0.12794161740929244,0.11612558685322844,0.10500323064818155
1.764,0.09516716397598653,0.09567755428143075,0.0978015730463741,0.10106022223264392,0.10557008688535056,0.11116460509912009,0.1171725583828059,0.12136112604044566,0.12000953912325815,0.11285279730274252,0.10323442967751047,0.09315043200204744,0.08338694399962977
1.792,0.11715364235381763,0.11706059154198759,0.1172861781640372,0.11772993936787754,0.11889969893784204,0.12113865156843495,0.12425671258571827,0.12647561961280696,0.12413035095939377,0.11628258720422546,0.1062348376622669,0.0962666985052813,0.08683745053564648
1.82,0.13397888481969375,0.13405413911061478,0.13480440526789814,0.1362758520426315,0.13911410417842549,0.14372400268737098,0.14980916218260676,0.15515314031296323,0.1549758105023227,0.14732888361237084,0.13595741811480286,0.12411036204392542,0.11241636302401053
1.848,0.0923359809355162,0.0930509943548282,0.09523124657638121,0.09878505834815604,0.10366301223530455,0.1097056182588836,0.11642855170049825,0.12217729396554805,0.12334603584281613,0.11803849657764952,0.10892611556645172,0.09895246657949254,0.08886340802979237
1.876,0.10503597089833634,0.10525679037350767,0.10540148030112921,0.10603494336743177,0.10729806901956805,0.1094589663120513,0.11248114268815718,0.11528385764619184,0.11490359055916034,0.10917128435264938,0.10020706416429326,0.09090998889300528,0.08209475716282831
1.904,0.14001642036907427,0.14018275972001626,0.1398968441535735,0.1403182166894503,0.14191379114741334,0.145286666244057,0.1504777444324421,0.15603937048792962,0.15781219356922976,0.15207853027018597,0.14128119512607334,0.12933878254892606,0.11787195917740531
1.932,0.09984274939983794,0.10075225730888439,0.10273504012765451,0.10636437809970405,0.11147537668105353,0.11800045158391974,0.12560589860734916,0.1330109153916718,0.1367799482344463,0.133449417382681,0.12479228911988083,0.11408206983517251,0.10334222910027861
1.96,0.08506396432385498,0.08564495797731657,0.08647181044111488,0.08818221161642255,0.09056223563567041,0.09363517299866747,0.09731859389107644,0.10096334428568883,0.10245165097054605,0.09916791535721131,0.09206690502884997,0.08345818734489499,0.07523516722657107
1.988,0.13574366483928516,0.13583120009417632,0.13466966168519964,0.13393698836518364,0.13399410532713885,0.13554753933805114,0.13887923308868766,0.143249610254203,0.14574246604455685,0.14215711992825275,0.13305049005706107,0.12187085910371807,0.11116449161775148
2.016,0.12348090021528814,0.12426963107365623,0.12526449752726543,0.12781060330264438,0.13190388040731152,0.13780011048320387,0.14542165500567514,0.15381738446278015,0.15983844229236624,0.1586526139045632,0.1501764849993196,0.13859079275688704,0.12630500320431723
2.044,0.073114998817216,0.0740502633545274,0.07602926886371697,0.0794286786544388,0.08382599564395178,0.08899868752010598,0.0947289516816575,0.10049142318563778,0.1045737906493331,0.10401874228318966,0.09831266938032295,0.09040919254959327,0.08154261560091906
2.072,0.10542945283112877,0.10546263676597001,0.10486146470326478,0.10445531020246378,0.10447160248557114,0.10534978441529468,0.10734245172500528,0.11018584554298191,0.11236370190385692,0.11077845550555461,0.10422114632836892,0.09579844250757362,0.08681471926225588
2.1,0.14653086428479545,0.14657357214596756,0.14588052221288791,0.1458045859346227,0.14692119325055625,0.14995234095763235,0.15519996376932121,0.1621532775846599,0.16846677111902722,0.1691794695862244,0.16176210990372497,0.1501347048251948,0.1375034090397971
2.128,0.09667417726883826,0.0976045171710322,0.09975759151757571,0.1035689670330287,0.10883953148050404,0.11548630412322516,0.12334933280528985,0.13191599967695028,0.13942042236915214,0.14193400045332985,0.13713298892407866,0.12746386168268806,0.11672542880190044
2.156,0.0660795926600791,0.06659261076831681,0.06803418622940487,0.07024892880430329,0.07305003034886688,0.07631743109881464,0.07999845907103414,0.08392164613349666,0.0872817510807809,0.08798834434406072,0.08444871283446669,0.07765853206808518,0.0706470498662211
2.184,0.12373183910012518,0.12317369207538244,0.1220570947535231,0.1205763935677518,0.11956564046797503,0.11971562094111354,0.12144701022106255,0.12468281620015026,0.12832172968995934,0.12931380326403707,0.12464086089722211,0.1154722978895739,0.1061088115491834
2.212,0.14480934196827583,0.14465651655568554,0.14489088184975504,0.14568051117865577,0.14788191383723567,0.15207694844451083,0.15851569010665972,0.166900400571656,0.1756676980465925,0.1805626429804488,0.17682694625068918,0.16611711266044402,0.15316042718676326
2.24,0.07932098525292185,0.08013523544065439,0.08284439582496393,0.0869892421858388,0.09240378365421048,0.09884802348700877,0.10615082673033116,0.11405808490000804,0.12165954157801666,0.1263211595744014,0.12468332768723303,0.11787223025872233,0.10812516106588428
2.268,0.06311433701607747,0.0633122759087515,0.06444799934992847,0.06592841839160112,0.06779366481774354,0.07000369644233986,0.07258814571303011,0.07553194835219425,0.07844706325437506,0.07999402442694291,0.07808289954543073,0.07313823831350669,0.06627747037252871
2.296,0.13069323995751136,0.12972138770607788,0.12847400082090765,0.12647642339128756,0.12497390548624031,0.12474536387830647,0.1262592283849861,0.12958151668818665,0.13401438543390504,0.13725324964492555,0.1353361213274597,0.12790165080761018,0.11752347862911826
2.324,0.14587651000920937,0.14545549696652604,0.1460453200629574,0.14696067414854166,0.14933491364695722,0.15370715188812736,0.16031386821504806,0.16903881386183262,0.17890245537646576,0.18684411199540224,0.18735650265818676,0.1789182828509025,0.16603666211677248
2.352,0.07413052762562809,0.07485719013132121,0.07780953747167141,0.08205852708340253,0.087497820357944,0.09384640892128678,0.10094014933978646,0.10865795764016872,0.11650683675267846,0.12278372652850775,0.12415549946913498,0.11904373780664211,0.1108389642924046
2.38,0.054201164901480664,0.05441606058667547,0.05566259508244738,0.05724314916954937,0.059147772940675664,0.06129458047760018,0.06369438507550058,0.06637509083753744,0.06919034712418792,0.0713765615457215,0.07123706722622687,0.06755729603270126,0.06226648335843528
2.408,0.1238308201597492,0.12278145129211784,0.12139729145952557,0.11915940488066476,0.11728753605193536,0.1165294173597753,0.11733344871377564,0.11983051549111377,0.12372761309092219,0.12762487967652672,0.12832265744271956,0.12311459702084547,0.11456120897909851
2.436,0.15493459709139204,0.1541829693153588,0.1541506080003885,0.15413273968658028,0.15549092207142856,0.15889955259833033,0.16466761996278104,0.17277569411487465,0.18272216909544264,0.19241568863302239,0.196923759990638,0.1918702614318699,0.17987872202812788
2.464,0.08415381355384707,0.08481087758081496,0.08777409543197481,0.09201603653799434,0.09752056054244322,0.10406404530414572,0.11151979023571787,0.11980535740996022,0.12867761128702476,0.13689337581247074,0.14125653022467055,0.1387918802542582,0.1303664438421394
2.492,0.041699215827860674,0.042201169327163314,0.04399949528745327,0.046447690798126454,0.049299888931056614,0.0523319482305325,0.05547466603136577,0.05874012422006645,0.062101897218778644,0.06514877337812294,0.06661958474180135,0.06511177095172996,0.06060100774168637
2.52,0.0973834892384074,0.09672287242892608,0.09561056502564368,0.09390497983406215,0.09236207271115826,0.09149122082565744,0.09161985609050467,0.09288966312199999,0.09523735195951578,0.09806536078894353,0.09956951516162717,0.09728187898514823,0.09094942732688008
2.548,0.16218870528560805,0.16113368053543264,0.15955629486293593,0.1575698381147347,0.1566852851323707,0.15778471151714332,0.16129531611228007,0.16730683712031086,0.17558251390053473,0.18495306443778153,0.1918934066849541,0.19100331769103265,0.18149433146352198
2.576,0.11539236726445566,0.11581987214269285,0.11800475400683043,0.12135923304954577,0.12617743945065102,0.13247093455564443,0.14021924793887158,0.14938666799467618,0.15979466091213637,0.17054387199489654,0.1786613716878226,0.17917220036462797,0.17146914896923215
